lon,lat,z1p0,z2p5
-119.55,34.47,0.000,4.570
-119.55,34.48,0.000,4.473
-119.55,34.49,0.000,4.339
-119.55,34.50,0.000,4.219
-119.55,34.51,0.000,4.101
-119.55,34.52,0.000,3.931
-119.55,34.53,0.000,3.726
-119.55,34.54,0.000,3.546
-119.55,34.55,0.000,2.535
-119.55,34.56,0.000,0.000
-119.55,34.57,0.000,0.000
-119.55,34.58,0.000,0.000
-119.55,34.59,0.000,0.000
-119.55,34.60,0.000,0.000
-119.55,34.61,0.000,1.137
-119.55,34.62,0.000,1.371
-119.54,34.23,0.000,6.112
-119.54,34.24,0.000,6.197
-119.54,34.25,0.000,6.281
-119.54,34.26,0.000,6.363
-119.54,34.27,0.000,6.443
-119.54,34.28,0.000,6.521
-119.54,34.29,0.000,6.589
-119.54,34.30,0.000,6.625
-119.54,34.31,0.000,6.628
-119.54,34.32,0.000,6.601
-119.54,34.33,0.000,6.503
-119.54,34.34,0.000,6.407
-119.54,34.35,0.000,6.263
-119.54,34.36,0.000,6.071
-119.54,34.37,0.000,5.881
-119.54,34.38,0.000,5.707
-119.54,34.39,0.000,5.556
-119.54,34.40,0.000,5.399
-119.54,34.41,0.000,5.252
-119.54,34.42,0.000,5.126
-119.54,34.43,0.000,5.012
-119.54,34.44,0.000,4.895
-119.54,34.45,0.000,4.784
-119.54,34.46,0.000,4.683
-119.54,34.47,0.000,4.589
-119.54,34.48,0.000,4.504
-119.54,34.49,0.000,4.375
-119.54,34.50,0.000,4.258
-119.54,34.51,0.000,4.142
-119.54,34.52,0.000,3.990
-119.54,34.53,0.000,3.784
-119.54,34.54,0.000,3.605
-119.54,34.55,0.000,2.809
-119.54,34.56,0.000,0.000
-119.54,34.57,0.000,0.000
-119.54,34.58,0.000,0.000
-119.54,34.59,0.000,0.000
-119.54,34.60,0.000,0.000
-119.54,34.61,0.000,1.148
-119.54,34.62,0.000,1.376
-119.53,34.22,0.000,6.012
-119.53,34.23,0.000,6.083
-119.53,34.24,0.000,6.164
-119.53,34.25,0.000,6.245
-119.53,34.26,0.000,6.326
-119.53,34.27,0.000,6.405
-119.53,34.28,0.000,6.482
-119.53,34.29,0.000,6.562
-119.53,34.30,0.000,6.625
-119.53,34.31,0.000,6.651
-119.53,34.32,0.000,6.636
-119.53,34.33,0.000,6.544
-119.53,34.34,0.000,6.415
-119.53,34.35,0.000,6.214
-119.53,34.36,0.000,6.030
-119.53,34.37,0.000,5.846
-119.53,34.38,0.000,5.682
-119.53,34.39,0.000,5.537
-119.53,34.40,0.000,5.384
-119.53,34.41,0.000,5.245
-119.53,34.42,0.000,5.125
-119.53,34.43,0.000,5.016
-119.53,34.44,0.000,4.904
-119.53,34.45,0.000,4.797
-119.53,34.46,0.000,4.699
-119.53,34.47,0.000,4.608
-119.53,34.48,0.000,4.525
-119.53,34.49,0.000,4.411
-119.53,34.50,0.000,4.294
-119.53,34.51,0.000,4.180
-119.53,34.52,0.000,4.032
-119.53,34.53,0.000,3.842
-119.53,34.54,0.000,3.665
-119.53,34.55,0.000,3.470
-119.53,34.56,0.000,0.000
-119.53,34.57,0.000,0.000
-119.53,34.58,0.000,0.000
-119.53,34.59,0.000,0.000
-119.53,34.60,0.000,0.000
-119.53,34.61,0.000,1.201
-119.53,34.62,0.000,1.412
-119.53,34.63,0.000,1.548
-119.52,34.22,0.000,5.984
-119.52,34.23,0.000,6.054
-119.52,34.24,0.000,6.132
-119.52,34.25,0.000,6.210
-119.52,34.26,0.000,6.287
-119.52,34.27,0.000,6.365
-119.52,34.28,0.000,6.442
-119.52,34.29,0.000,6.520
-119.52,34.30,0.000,6.599
-119.52,34.31,0.000,6.658
-119.52,34.32,0.000,6.662
-119.52,34.33,0.000,6.569
-119.52,34.34,0.000,6.355
-119.52,34.35,0.000,6.164
-119.52,34.36,0.000,5.987
-119.52,34.37,0.000,5.811
-119.52,34.38,0.000,5.656
-119.52,34.39,0.000,5.518
-119.52,34.40,0.000,5.369
-119.52,34.41,0.000,5.237
-119.52,34.42,0.000,5.123
-119.52,34.43,0.000,5.020
-119.52,34.44,0.000,4.912
-119.52,34.45,0.000,4.810
-119.52,34.46,0.000,4.715
-119.52,34.47,0.000,4.627
-119.52,34.48,0.000,4.545
-119.52,34.49,0.000,4.447
-119.52,34.50,0.000,4.329
-119.52,34.51,0.000,4.214
-119.52,34.52,0.000,4.071
-119.52,34.53,0.000,3.908
-119.52,34.54,0.000,3.725
-119.52,34.55,0.000,3.553
-119.52,34.56,0.000,2.665
-119.52,34.57,0.000,0.000
-119.52,34.58,0.000,0.000
-119.52,34.59,0.000,0.000
-119.52,34.60,0.000,0.000
-119.52,34.61,0.000,1.297
-119.52,34.62,0.000,1.486
-119.52,34.63,0.000,1.600
-119.51,34.21,0.000,5.887
-119.51,34.22,0.000,5.950
-119.51,34.23,0.000,6.023
-119.51,34.24,0.000,6.095
-119.51,34.25,0.000,6.172
-119.51,34.26,0.000,6.247
-119.51,34.27,0.000,6.322
-119.51,34.28,0.000,6.399
-119.51,34.29,0.000,6.474
-119.51,34.30,0.000,6.556
-119.51,34.31,0.000,6.630
-119.51,34.32,0.000,6.670
-119.51,34.33,0.000,6.485
-119.51,34.34,0.000,6.293
-119.51,34.35,0.000,6.114
-119.51,34.36,0.000,5.941
-119.51,34.37,0.000,5.775
-119.51,34.38,0.000,5.628
-119.51,34.39,0.000,5.499
-119.51,34.40,0.000,5.353
-119.51,34.41,0.000,5.228
-119.51,34.42,0.000,5.120
-119.51,34.43,0.000,5.022
-119.51,34.44,0.000,4.920
-119.51,34.45,0.000,4.823
-119.51,34.46,0.000,4.732
-119.51,34.47,0.000,4.647
-119.51,34.48,0.000,4.567
-119.51,34.49,0.000,4.487
-119.51,34.50,0.000,4.368
-119.51,34.51,0.000,4.254
-119.51,34.52,0.000,4.115
-119.51,34.53,0.000,3.973
-119.51,34.54,0.000,3.782
-119.51,34.55,0.000,3.603
-119.51,34.56,0.000,2.886
-119.51,34.57,0.000,0.000
-119.51,34.58,0.000,0.000
-119.51,34.59,0.000,0.000
-119.51,34.60,0.000,1.204
-119.51,34.61,0.000,1.450
-119.51,34.62,0.000,1.589
-119.51,34.63,0.000,1.682
-119.51,34.64,0.000,1.748
-119.50,34.21,0.000,5.843
-119.50,34.22,0.000,5.900
-119.50,34.23,0.000,5.973
-119.50,34.24,0.000,6.047
-119.50,34.25,0.000,6.118
-119.50,34.26,0.000,6.190
-119.50,34.27,0.000,6.262
-119.50,34.28,0.000,6.335
-119.50,34.29,0.000,6.409
-119.50,34.30,0.000,6.484
-119.50,34.31,0.000,6.564
-119.50,34.32,0.000,6.531
-119.50,34.33,0.000,6.382
-119.50,34.34,0.000,6.212
-119.50,34.35,0.000,6.047
-119.50,34.36,0.000,5.882
-119.50,34.37,0.000,5.726
-119.50,34.38,0.000,5.586
-119.50,34.39,0.000,5.467
-119.50,34.40,0.000,5.333
-119.50,34.41,0.000,5.217
-119.50,34.42,0.000,5.117
-119.50,34.43,0.000,5.025
-119.50,34.44,0.000,4.930
-119.50,34.45,0.000,4.838
-119.50,34.46,0.000,4.751
-119.50,34.47,0.000,4.670
-119.50,34.48,0.000,4.593
-119.50,34.49,0.000,4.521
-119.50,34.50,0.000,4.419
-119.50,34.51,0.000,4.271
-119.50,34.52,0.000,4.147
-119.50,34.53,0.000,4.020
-119.50,34.54,0.000,3.835
-119.50,34.55,0.000,3.649
-119.50,34.56,0.000,3.232
-119.50,34.57,0.000,2.577
-119.50,34.58,0.000,0.000
-119.50,34.59,0.000,1.245
-119.50,34.60,0.000,1.488
-119.50,34.61,0.000,1.635
-119.50,34.62,0.000,1.727
-119.50,34.63,0.000,1.796
-119.50,34.64,0.000,1.847
-119.49,34.20,0.000,5.740
-119.49,34.21,0.000,5.793
-119.49,34.22,0.000,5.845
-119.49,34.23,0.000,5.912
-119.49,34.24,0.000,5.992
-119.49,34.25,0.000,6.060
-119.49,34.26,0.000,6.128
-119.49,34.27,0.000,6.197
-119.49,34.28,0.000,6.267
-119.49,34.29,0.000,6.338
-119.49,34.30,0.000,6.411
-119.49,34.31,0.000,6.434
-119.49,34.32,0.000,6.392
-119.49,34.33,0.000,6.268
-119.49,34.34,0.000,6.126
-119.49,34.35,0.000,5.977
-119.49,34.36,0.000,5.826
-119.49,34.37,0.000,5.681
-119.49,34.38,0.000,5.578
-119.49,34.39,0.000,5.447
-119.49,34.40,0.000,5.342
-119.49,34.41,0.000,5.261
-119.49,34.42,0.000,5.112
-119.49,34.43,0.000,5.030
-119.49,34.44,0.000,4.935
-119.49,34.45,0.000,4.850
-119.49,34.46,0.000,4.764
-119.49,34.47,0.000,4.686
-119.49,34.48,0.000,4.616
-119.49,34.49,0.000,4.544
-119.49,34.50,0.000,4.423
-119.49,34.51,0.000,4.262
-119.49,34.52,0.000,4.123
-119.49,34.53,0.000,4.023
-119.49,34.54,0.000,3.875
-119.49,34.55,0.000,3.693
-119.49,34.56,0.000,3.518
-119.49,34.57,0.000,2.745
-119.49,34.58,0.000,1.764
-119.49,34.59,0.000,1.717
-119.49,34.60,0.000,1.780
-119.49,34.61,0.000,1.841
-119.49,34.62,0.000,1.891
-119.49,34.63,0.000,1.935
-119.49,34.64,0.000,1.969
-119.49,34.65,0.000,1.994
-119.48,34.20,0.000,5.696
-119.48,34.21,0.000,5.744
-119.48,34.22,0.000,5.791
-119.48,34.23,0.000,5.853
-119.48,34.24,0.000,5.926
-119.48,34.25,0.000,6.002
-119.48,34.26,0.000,6.067
-119.48,34.27,0.000,6.132
-119.48,34.28,0.000,6.200
-119.48,34.29,0.000,6.268
-119.48,34.30,0.000,6.309
-119.48,34.31,0.000,6.290
-119.48,34.32,0.000,6.256
-119.48,34.33,0.000,6.150
-119.48,34.34,0.000,6.033
-119.48,34.35,0.000,5.922
-119.48,34.36,0.000,5.764
-119.48,34.37,0.000,5.656
-119.48,34.38,0.000,5.648
-119.48,34.39,0.000,5.474
-119.48,34.40,0.000,5.410
-119.48,34.41,0.000,5.415
-119.48,34.42,0.000,5.164
-119.48,34.43,0.000,5.130
-119.48,34.44,0.000,4.932
-119.48,34.45,0.000,4.867
-119.48,34.46,0.000,4.913
-119.48,34.47,0.000,4.698
-119.48,34.48,0.000,4.579
-119.48,34.49,0.000,4.678
-119.48,34.50,0.000,4.263
-119.48,34.51,0.000,3.961
-119.48,34.52,0.000,4.060
-119.48,34.53,0.000,3.422
-119.48,34.54,0.000,3.901
-119.48,34.55,0.000,3.738
-119.48,34.56,0.000,3.560
-119.48,34.57,0.000,2.919
-119.48,34.58,0.000,2.601
-119.48,34.59,0.000,2.236
-119.48,34.60,0.000,2.093
-119.48,34.61,0.000,2.074
-119.48,34.62,0.000,2.086
-119.48,34.63,0.000,2.103
-119.48,34.64,0.000,2.120
-119.48,34.65,0.000,2.131
-119.47,34.19,0.000,5.608
-119.47,34.20,0.000,5.653
-119.47,34.21,0.000,5.696
-119.47,34.22,0.000,5.739
-119.47,34.23,0.000,5.796
-119.47,34.24,0.000,5.864
-119.47,34.25,0.000,5.936
-119.47,34.26,0.000,6.008
-119.47,34.27,0.000,6.070
-119.47,34.28,0.000,6.134
-119.47,34.29,0.000,6.184
-119.47,34.30,0.000,6.173
-119.47,34.31,0.000,6.157
-119.47,34.32,0.000,6.127
-119.47,34.33,0.000,6.034
-119.47,34.34,0.000,5.967
-119.47,34.35,1.168,6.349
-119.47,34.36,1.014,6.360
-119.47,34.37,0.305,6.316
-119.47,34.38,0.305,6.242
-119.47,34.39,0.305,6.462
-119.47,34.40,0.305,6.485
-119.47,34.41,0.305,6.314
-119.47,34.42,0.146,5.381
-119.47,34.43,0.146,4.862
-119.47,34.44,0.146,4.804
-119.47,34.45,0.146,4.522
-119.47,34.46,0.108,4.427
-119.47,34.47,0.083,4.360
-119.47,34.48,0.083,4.148
-119.47,34.49,0.108,0.305
-119.47,34.50,0.064,0.305
-119.47,34.51,0.064,0.305
-119.47,34.52,0.043,0.305
-119.47,34.53,0.043,0.305
-119.47,34.54,0.000,3.847
-119.47,34.55,0.000,3.779
-119.47,34.56,0.000,3.603
-119.47,34.57,0.000,3.166
-119.47,34.58,0.000,2.767
-119.47,34.59,0.000,2.578
-119.47,34.60,0.000,2.433
-119.47,34.61,0.000,2.336
-119.47,34.62,0.000,2.307
-119.47,34.63,0.000,2.295
-119.47,34.64,0.000,2.290
-119.47,34.65,0.000,2.285
-119.47,34.66,0.000,2.278
-119.46,34.19,0.000,5.571
-119.46,34.20,0.000,5.612
-119.46,34.21,0.000,5.650
-119.46,34.22,0.000,5.689
-119.46,34.23,0.000,5.741
-119.46,34.24,0.000,5.805
-119.46,34.25,0.000,5.872
-119.46,34.26,0.000,5.941
-119.46,34.27,0.000,6.010
-119.46,34.28,0.000,6.077
-119.46,34.29,0.000,6.061
-119.46,34.30,0.000,6.048
-119.46,34.31,0.000,6.034
-119.46,34.32,0.000,6.005
-119.46,34.33,0.000,5.857
-119.46,34.34,1.291,6.485
-119.46,34.35,1.113,6.483
-119.46,34.36,0.939,6.479
-119.46,34.37,0.694,6.453
-119.46,34.38,0.305,6.545
-119.46,34.39,0.305,6.677
-119.46,34.40,0.305,6.679
-119.46,34.41,0.146,6.625
-119.46,34.42,0.146,5.486
-119.46,34.43,0.146,4.751
-119.46,34.44,0.146,4.589
-119.46,34.45,0.146,4.025
-119.46,34.46,0.108,3.685
-119.46,34.47,0.108,3.559
-119.46,34.48,0.083,0.305
-119.46,34.49,0.083,0.305
-119.46,34.50,0.064,0.305
-119.46,34.51,0.064,0.305
-119.46,34.52,0.064,0.305
-119.46,34.53,0.053,0.305
-119.46,34.54,0.000,3.614
-119.46,34.55,0.000,3.802
-119.46,34.56,0.000,3.645
-119.46,34.57,0.000,3.443
-119.46,34.58,0.000,2.938
-119.46,34.59,0.000,2.741
-119.46,34.60,0.000,2.624
-119.46,34.61,0.000,2.556
-119.46,34.62,0.000,2.522
-119.46,34.63,0.000,2.498
-119.46,34.64,0.000,2.472
-119.46,34.65,0.000,2.451
-119.46,34.66,0.000,2.433
-119.45,34.18,0.000,5.496
-119.45,34.19,0.000,5.535
-119.45,34.20,0.000,5.571
-119.45,34.21,0.000,5.606
-119.45,34.22,0.000,5.642
-119.45,34.23,0.000,5.690
-119.45,34.24,0.000,5.749
-119.45,34.25,0.000,5.811
-119.45,34.26,0.000,5.876
-119.45,34.27,0.000,5.945
-119.45,34.28,0.000,5.947
-119.45,34.29,0.000,5.935
-119.45,34.30,0.000,5.922
-119.45,34.31,0.000,5.908
-119.45,34.32,0.000,5.958
-119.45,34.33,1.427,6.451
-119.45,34.34,1.239,6.448
-119.45,34.35,1.069,6.441
-119.45,34.36,0.900,6.438
-119.45,34.37,0.610,6.434
-119.45,34.38,0.305,6.525
-119.45,34.39,0.305,6.660
-119.45,34.40,0.305,6.666
-119.45,34.41,0.146,4.282
-119.45,34.42,0.146,5.164
-119.45,34.43,0.146,4.531
-119.45,34.44,0.146,4.365
-119.45,34.45,0.146,0.305
-119.45,34.46,0.141,0.305
-119.45,34.47,0.108,0.305
-119.45,34.48,0.091,0.305
-119.45,34.49,0.083,0.305
-119.45,34.50,0.083,0.305
-119.45,34.51,0.064,0.305
-119.45,34.52,0.064,0.305
-119.45,34.53,0.064,0.305
-119.45,34.54,0.000,3.509
-119.45,34.55,0.000,3.810
-119.45,34.56,0.000,3.675
-119.45,34.57,0.000,3.537
-119.45,34.58,0.000,3.160
-119.45,34.59,0.000,2.909
-119.45,34.60,0.000,2.785
-119.45,34.61,0.000,2.709
-119.45,34.62,0.000,2.669
-119.45,34.63,0.000,2.639
-119.45,34.64,0.000,2.614
-119.45,34.65,0.000,2.590
-119.45,34.66,0.000,2.580
-119.45,34.67,0.000,2.565
-119.44,34.18,0.000,5.454
-119.44,34.19,0.000,5.501
-119.44,34.20,0.000,5.532
-119.44,34.21,0.000,5.564
-119.44,34.22,0.000,5.596
-119.44,34.23,0.000,5.641
-119.44,34.24,0.000,5.696
-119.44,34.25,0.000,5.754
-119.44,34.26,0.000,5.814
-119.44,34.27,0.000,5.832
-119.44,34.28,0.000,5.823
-119.44,34.29,0.000,5.813
-119.44,34.30,0.000,5.802
-119.44,34.31,0.000,5.772
-119.44,34.32,1.819,6.399
-119.44,34.33,1.370,6.409
-119.44,34.34,1.186,6.396
-119.44,34.35,1.025,6.388
-119.44,34.36,0.837,6.387
-119.44,34.37,0.572,6.380
-119.44,34.38,0.305,6.474
-119.44,34.39,0.305,6.627
-119.44,34.40,0.146,6.626
-119.44,34.41,0.146,5.030
-119.44,34.42,0.146,4.954
-119.44,34.43,0.146,4.292
-119.44,34.44,0.146,4.106
-119.44,34.45,0.146,0.305
-119.44,34.46,0.146,0.305
-119.44,34.47,0.108,0.305
-119.44,34.48,0.108,0.305
-119.44,34.49,0.083,0.305
-119.44,34.50,0.083,0.305
-119.44,34.51,0.083,0.305
-119.44,34.52,0.064,0.305
-119.44,34.53,0.064,0.305
-119.44,34.54,0.000,3.297
-119.44,34.55,0.000,3.813
-119.44,34.56,0.000,3.691
-119.44,34.57,0.000,3.578
-119.44,34.58,0.000,3.379
-119.44,34.59,0.000,3.103
-119.44,34.60,0.000,2.948
-119.44,34.61,0.000,2.866
-119.44,34.62,0.000,2.818
-119.44,34.63,0.000,2.781
-119.44,34.64,0.000,2.748
-119.44,34.65,0.000,2.732
-119.44,34.66,0.000,2.715
-119.44,34.67,0.000,2.694
-119.43,34.17,0.000,5.370
-119.43,34.18,0.000,5.414
-119.43,34.19,0.000,5.453
-119.43,34.20,0.000,5.493
-119.43,34.21,0.000,5.523
-119.43,34.22,0.000,5.553
-119.43,34.23,0.000,5.595
-119.43,34.24,0.000,5.647
-119.43,34.25,0.000,5.701
-119.43,34.26,0.000,5.727
-119.43,34.27,0.000,5.720
-119.43,34.28,0.000,5.712
-119.43,34.29,0.000,5.703
-119.43,34.30,0.000,5.744
-119.43,34.31,2.159,6.365
-119.43,34.32,1.674,6.373
-119.43,34.33,1.319,6.358
-119.43,34.34,1.135,6.343
-119.43,34.35,0.979,6.333
-119.43,34.36,0.771,6.330
-119.43,34.37,0.534,6.338
-119.43,34.38,0.305,6.417
-119.43,34.39,0.146,6.599
-119.43,34.40,0.146,6.561
-119.43,34.41,0.146,4.725
-119.43,34.42,0.146,4.679
-119.43,34.43,0.146,3.892
-119.43,34.44,0.146,3.746
-119.43,34.45,0.146,0.305
-119.43,34.46,0.146,0.305
-119.43,34.47,0.108,0.305
-119.43,34.48,0.108,0.305
-119.43,34.49,0.083,0.305
-119.43,34.50,0.083,0.305
-119.43,34.51,0.083,0.305
-119.43,34.52,0.083,0.305
-119.43,34.53,0.064,0.305
-119.43,34.54,0.000,3.145
-119.43,34.55,0.000,3.815
-119.43,34.56,0.000,3.703
-119.43,34.57,0.000,3.605
-119.43,34.58,0.000,3.517
-119.43,34.59,0.000,3.306
-119.43,34.60,0.000,3.135
-119.43,34.61,0.000,3.025
-119.43,34.62,0.000,2.966
-119.43,34.63,0.000,2.922
-119.43,34.64,0.000,2.895
-119.43,34.65,0.000,2.875
-119.43,34.66,0.000,2.851
-119.43,34.67,0.000,2.823
-119.43,34.68,0.000,2.790
-119.42,34.17,0.000,5.336
-119.42,34.18,0.000,5.376
-119.42,34.19,0.000,5.410
-119.42,34.20,0.000,5.443
-119.42,34.21,0.000,5.479
-119.42,34.22,0.000,5.513
-119.42,34.23,0.000,5.552
-119.42,34.24,0.000,5.600
-119.42,34.25,0.000,5.635
-119.42,34.26,0.000,5.627
-119.42,34.27,0.000,5.620
-119.42,34.28,0.000,5.612
-119.42,34.29,0.000,5.603
-119.42,34.30,2.328,6.261
-119.42,34.31,1.960,6.321
-119.42,34.32,1.540,6.319
-119.42,34.33,1.262,6.305
-119.42,34.34,1.085,6.288
-119.42,34.35,0.929,6.277
-119.42,34.36,0.708,6.271
-119.42,34.37,0.305,6.234
-119.42,34.38,0.305,6.333
-119.42,34.39,0.146,6.571
-119.42,34.40,0.146,6.549
-119.42,34.41,0.146,5.265
-119.42,34.42,0.146,4.443
-119.42,34.43,0.146,3.412
-119.42,34.44,0.146,3.230
-119.42,34.45,0.146,0.305
-119.42,34.46,0.146,0.305
-119.42,34.47,0.108,0.305
-119.42,34.48,0.157,0.305
-119.42,34.49,0.099,0.305
-119.42,34.50,0.083,0.305
-119.42,34.51,0.083,0.305
-119.42,34.52,0.083,0.305
-119.42,34.53,0.083,0.305
-119.42,34.54,0.000,3.232
-119.42,34.55,0.000,3.742
-119.42,34.56,0.000,3.721
-119.42,34.57,0.000,3.631
-119.42,34.58,0.000,3.557
-119.42,34.59,0.000,3.483
-119.42,34.60,0.000,3.315
-119.42,34.61,0.000,3.199
-119.42,34.62,0.000,3.123
-119.42,34.63,0.000,3.076
-119.42,34.64,0.000,3.048
-119.42,34.65,0.000,3.017
-119.42,34.66,0.000,2.984
-119.42,34.67,0.000,2.948
-119.42,34.68,0.000,2.908
-119.42,34.69,0.000,2.866
-119.41,34.16,0.000,5.255
-119.41,34.17,0.000,5.301
-119.41,34.18,0.000,5.338
-119.41,34.19,0.000,5.370
-119.41,34.20,0.000,5.399
-119.41,34.21,0.000,5.429
-119.41,34.22,0.000,5.464
-119.41,34.23,0.000,5.512
-119.41,34.24,0.000,5.553
-119.41,34.25,0.000,5.545
-119.41,34.26,0.000,5.538
-119.41,34.27,0.000,5.530
-119.41,34.28,0.000,5.613
-119.41,34.29,2.413,6.193
-119.41,34.30,2.160,6.249
-119.41,34.31,1.782,6.244
-119.41,34.32,1.442,6.258
-119.41,34.33,1.201,6.250
-119.41,34.34,1.036,6.234
-119.41,34.35,0.872,6.224
-119.41,34.36,0.305,6.168
-119.41,34.37,0.305,6.171
-119.41,34.38,0.305,6.290
-119.41,34.39,0.146,6.536
-119.41,34.40,0.146,6.478
-119.41,34.41,0.146,5.120
-119.41,34.42,0.146,4.379
-119.41,34.43,0.146,0.973
-119.41,34.44,0.146,0.547
-119.41,34.45,0.146,0.305
-119.41,34.46,0.146,0.305
-119.41,34.47,0.108,0.305
-119.41,34.48,0.182,0.305
-119.41,34.49,0.108,0.305
-119.41,34.50,0.083,0.305
-119.41,34.51,0.083,0.305
-119.41,34.52,0.083,0.305
-119.41,34.53,0.083,0.305
-119.41,34.54,0.083,0.305
-119.41,34.55,0.000,3.689
-119.41,34.56,0.000,3.748
-119.41,34.57,0.000,3.661
-119.41,34.58,0.000,3.594
-119.41,34.59,0.000,3.539
-119.41,34.60,0.000,3.472
-119.41,34.61,0.000,3.355
-119.41,34.62,0.000,3.280
-119.41,34.63,0.000,3.239
-119.41,34.64,0.000,3.198
-119.41,34.65,0.000,3.156
-119.41,34.66,0.000,3.112
-119.41,34.67,0.000,3.065
-119.41,34.68,0.000,3.017
-119.41,34.69,0.000,2.968
-119.40,34.16,0.000,5.218
-119.40,34.17,0.000,5.263
-119.40,34.18,0.000,5.300
-119.40,34.19,0.000,5.331
-119.40,34.20,0.000,5.359
-119.40,34.21,0.000,5.386
-119.40,34.22,0.000,5.416
-119.40,34.23,0.000,5.465
-119.40,34.24,0.000,5.463
-119.40,34.25,0.000,5.455
-119.40,34.26,0.000,5.445
-119.40,34.27,0.000,5.452
-119.40,34.28,2.502,6.076
-119.40,34.29,2.320,6.154
-119.40,34.30,1.969,6.160
-119.40,34.31,1.629,6.156
-119.40,34.32,1.363,6.194
-119.40,34.33,1.142,6.192
-119.40,34.34,0.988,6.189
-119.40,34.35,0.790,6.191
-119.40,34.36,0.305,6.111
-119.40,34.37,0.305,6.108
-119.40,34.38,0.305,6.215
-119.40,34.39,0.146,6.503
-119.40,34.40,0.146,6.402
-119.40,34.41,0.146,4.202
-119.40,34.42,0.146,1.179
-119.40,34.43,0.146,0.904
-119.40,34.44,0.146,0.537
-119.40,34.45,0.146,0.305
-119.40,34.46,0.146,0.305
-119.40,34.47,0.108,0.305
-119.40,34.48,0.108,0.305
-119.40,34.49,0.146,0.305
-119.40,34.50,0.095,0.305
-119.40,34.51,0.305,0.305
-119.40,34.52,0.083,0.305
-119.40,34.53,0.083,0.305
-119.40,34.54,0.083,0.305
-119.40,34.55,0.000,3.622
-119.40,34.56,0.000,3.781
-119.40,34.57,0.000,3.691
-119.40,34.58,0.000,3.628
-119.40,34.59,0.000,3.579
-119.40,34.60,0.000,3.534
-119.40,34.61,0.000,3.480
-119.40,34.62,0.000,3.426
-119.40,34.63,0.000,3.376
-119.40,34.64,0.000,3.323
-119.40,34.65,0.000,3.272
-119.40,34.66,0.000,3.218
-119.40,34.67,0.000,3.162
-119.40,34.68,0.000,3.109
-119.40,34.69,0.000,3.053
-119.40,34.70,0.000,3.004
-119.39,34.15,0.000,5.116
-119.39,34.16,0.000,5.173
-119.39,34.17,0.000,5.219
-119.39,34.18,0.000,5.256
-119.39,34.19,0.000,5.288
-119.39,34.20,0.000,5.317
-119.39,34.21,0.000,5.344
-119.39,34.22,0.000,5.372
-119.39,34.23,0.000,5.389
-119.39,34.24,0.000,5.384
-119.39,34.25,0.000,5.377
-119.39,34.26,0.000,5.406
-119.39,34.27,2.583,6.099
-119.39,34.28,2.426,6.110
-119.39,34.29,2.146,6.079
-119.39,34.30,1.813,6.089
-119.39,34.31,1.515,6.083
-119.39,34.32,1.292,6.123
-119.39,34.33,1.086,6.138
-119.39,34.34,0.941,6.238
-119.39,34.35,0.698,6.177
-119.39,34.36,0.305,6.050
-119.39,34.37,0.305,6.017
-119.39,34.38,0.305,6.153
-119.39,34.39,0.146,6.414
-119.39,34.40,0.146,6.190
-119.39,34.41,0.146,1.233
-119.39,34.42,0.146,1.098
-119.39,34.43,0.146,0.846
-119.39,34.44,0.146,0.520
-119.39,34.45,0.146,0.305
-119.39,34.46,0.146,0.305
-119.39,34.47,0.108,0.305
-119.39,34.48,0.108,0.305
-119.39,34.49,0.146,0.305
-119.39,34.50,0.108,0.305
-119.39,34.51,0.305,0.305
-119.39,34.52,0.091,0.305
-119.39,34.53,0.089,0.305
-119.39,34.54,0.098,0.305
-119.39,34.55,0.000,3.520
-119.39,34.56,0.000,3.768
-119.39,34.57,0.000,3.681
-119.39,34.58,0.000,3.615
-119.39,34.59,0.000,3.568
-119.39,34.60,0.000,3.532
-119.39,34.61,0.000,3.493
-119.39,34.62,0.000,3.456
-119.39,34.63,0.000,3.401
-119.39,34.64,0.000,3.341
-119.39,34.65,0.000,3.280
-119.39,34.66,0.000,3.218
-119.39,34.67,0.000,3.156
-119.39,34.68,0.000,3.096
-119.39,34.69,0.000,3.035
-119.39,34.70,0.000,2.980
-119.38,34.15,0.000,5.054
-119.38,34.16,0.000,5.115
-119.38,34.17,0.000,5.163
-119.38,34.18,0.000,5.204
-119.38,34.19,0.000,5.239
-119.38,34.20,0.000,5.270
-119.38,34.21,0.000,5.298
-119.38,34.22,0.000,5.327
-119.38,34.23,0.000,5.339
-119.38,34.24,0.000,5.337
-119.38,34.25,0.000,5.344
-119.38,34.26,2.597,5.800
-119.38,34.27,2.491,5.802
-119.38,34.28,2.351,6.059
-119.38,34.29,2.003,6.040
-119.38,34.30,1.679,6.041
-119.38,34.31,1.440,6.034
-119.38,34.32,1.229,6.074
-119.38,34.33,1.028,6.129
-119.38,34.34,0.874,6.224
-119.38,34.35,0.600,6.099
-119.38,34.36,0.305,5.926
-119.38,34.37,0.305,5.966
-119.38,34.38,0.146,6.136
-119.38,34.39,0.146,6.217
-119.38,34.40,0.146,6.359
-119.38,34.41,0.146,1.140
-119.38,34.42,0.146,1.025
-119.38,34.43,0.146,0.793
-119.38,34.44,0.146,0.502
-119.38,34.45,0.146,0.305
-119.38,34.46,0.146,0.305
-119.38,34.47,0.117,0.305
-119.38,34.48,0.108,0.305
-119.38,34.49,0.175,0.305
-119.38,34.50,0.146,0.305
