lon,lat,z1p0,z2p5
-122.77,38.32,0,0.875
-122.77,38.33,0.175,0.85
-122.77,38.34,0.575,0.875
-122.77,38.35,0.575,0.875
-122.77,38.36,0.575,0.875
-122.77,38.37,0.575,0.875
-122.77,38.38,0.575,1.025
-122.77,38.39,0.575,1.025
-122.77,38.4,0.575,1.025
-122.77,38.41,0.575,1.625
-122.77,38.42,0.575,2.475
-122.77,38.43,0.575,1.275
-122.77,38.44,0.575,0.875
-122.77,38.45,0.375,0.875
-122.77,38.46,0.225,0.875
-122.77,38.47,0.325,0.9
-122.77,38.48,0.6,0.9
-122.77,38.49,0.6,1.1
-122.77,38.5,0.6,1.3
-122.77,38.51,0.6,1.3
-122.77,38.52,0.6,1.25
-122.77,38.53,0.6,1.15
-122.77,38.54,0.6,1
-122.77,38.55,0.6,0.85
-122.77,38.56,0.375,0.875
-122.77,38.57,0.1,0.875
-122.77,38.58,0,0.875
-122.77,38.59,0,0.9
-122.77,38.6,0,0.9
-122.77,38.61,0.125,0.875
-122.77,38.62,0.2,0.875
-122.77,38.63,0.6,0.85
-122.77,38.64,0.6,0.85
-122.77,38.65,0,0.875
-122.77,38.66,0,0.9
-122.77,38.67,0,0.85
-122.77,38.68,0,0.85
-122.77,38.69,0,0.875
-122.77,38.7,0,0.9
-122.77,38.71,0,0.825
-122.77,38.72,0,0.875
-122.77,38.73,0,0.875
-122.77,38.74,0.025,0.875
-122.77,38.75,0.15,0.85
-122.76,38.1,0,0.825
-122.76,38.11,0,0.875
-122.76,38.12,0,0.85
-122.76,38.13,0,0.85
-122.76,38.14,0,0.85
-122.76,38.15,0,0.875
-122.76,38.16,0,0.85
-122.76,38.17,0,0.925
-122.76,38.18,0,0.875
-122.76,38.19,0,0.875
-122.76,38.2,0,0.925
-122.76,38.21,0,0.875
-122.76,38.22,0,0.875
-122.76,38.23,0,0.875
-122.76,38.24,0.05,0.875
-122.76,38.25,0,0.875
-122.76,38.26,0.075,0.9
-122.76,38.27,0.15,0.875
-122.76,38.28,0.075,0.875
-122.76,38.29,0,0.9
-122.76,38.3,0,0.875
-122.76,38.31,0,0.875
-122.76,38.32,0.25,0.85
-122.76,38.33,0.275,0.85
-122.76,38.34,0.6,1.05
-122.76,38.35,0.6,0.85
-122.76,38.36,0.575,0.975
-122.76,38.37,0.575,1.025
-122.76,38.38,0.575,0.975
-122.76,38.39,0.575,1.175
-122.76,38.4,0.575,1.475
-122.76,38.41,0.575,2.275
-122.76,38.42,0.575,2.025
-122.76,38.43,0.575,1.075
-122.76,38.44,0.3,0.875
-122.76,38.45,0.2,0.875
-122.76,38.46,0.25,0.9
-122.76,38.47,0.35,0.9
-122.76,38.48,0.6,0.9
-122.76,38.49,0.6,1.1
-122.76,38.5,0.6,1.3
-122.76,38.51,0.6,1.15
-122.76,38.52,0.625,1.175
-122.76,38.53,0.6,1.375
-122.76,38.54,0.575,0.85
-122.76,38.55,0.3,0.85
-122.76,38.56,0.175,0.875
-122.76,38.57,0.075,0.875
-122.76,38.58,0,0.9
-122.76,38.59,0,0.85
-122.76,38.6,0.05,0.85
-122.76,38.61,0.25,0.85
-122.76,38.62,0.6,0.9
-122.76,38.63,0.575,1.15
-122.76,38.64,0.15,0.875
-122.76,38.65,0,0.9
-122.76,38.66,0,0.875
-122.76,38.67,0,0.85
-122.76,38.68,0,0.9
-122.76,38.69,0,0.875
-122.76,38.7,0,0.875
-122.76,38.71,0,0.85
-122.76,38.72,0,0.875
-122.76,38.73,0,0.85
-122.76,38.74,0,0.875
-122.76,38.75,0,0.85
-122.75,38.09,0,0.85
-122.75,38.1,0,0.875
-122.75,38.11,0,0.85
-122.75,38.12,0,0.875
-122.75,38.13,0,0.9
-122.75,38.14,0,0.9
-122.75,38.15,0,0.875
-122.75,38.16,0,0.85
-122.75,38.17,0,0.875
-122.75,38.18,0,0.85
-122.75,38.19,0,0.85
-122.75,38.2,0,0.85
-122.75,38.21,0,0.875
-122.75,38.22,0,0.875
-122.75,38.23,0,0.875
-122.75,38.24,0.075,0.85
-122.75,38.25,0.075,0.875
-122.75,38.26,0.075,0.875
-122.75,38.27,0.075,0.85
-122.75,38.28,0.025,0.85
-122.75,38.29,0,0.85
-122.75,38.3,0,0.85
-122.75,38.31,0.15,0.85
-122.75,38.32,0.225,0.9
-122.75,38.33,0.425,0.875
-122.75,38.34,0.6,0.9
-122.75,38.35,0.575,1.075
-122.75,38.36,0.575,1.125
-122.75,38.37,0.575,1.125
-122.75,38.38,0.575,1.075
-122.75,38.39,0.575,1.125
-122.75,38.4,0.575,1.875
-122.75,38.41,0.575,1.775
-122.75,38.42,0.575,1.825
-122.75,38.43,0.575,1.075
-122.75,38.44,0.175,0.875
-122.75,38.45,0.125,0.875
-122.75,38.46,0.275,0.875
-122.75,38.47,0.475,0.9
-122.75,38.48,0.6,0.9
-122.75,38.49,0.6,1.2
-122.75,38.5,0.6,1.35
-122.75,38.51,0.6,1.3
-122.75,38.52,0.6,1.45
-122.75,38.53,0.6,1.125
-122.75,38.54,0.475,0.875
-122.75,38.55,0.225,0.875
-122.75,38.56,0.2,0.875
-122.75,38.57,0.05,0.875
-122.75,38.58,0.05,0.875
-122.75,38.59,0.05,0.875
-122.75,38.6,0.125,0.85
-122.75,38.61,0.275,0.875
-122.75,38.62,0.6,1
-122.75,38.63,0.575,0.875
-122.75,38.64,0,0.875
-122.75,38.65,0,0.85
-122.75,38.66,0,0.85
-122.75,38.67,0,0.9
-122.75,38.68,0,0.875
-122.75,38.69,0,0.85
-122.75,38.7,0,0.875
-122.75,38.71,0,0.85
-122.75,38.72,0,0.875
-122.75,38.73,0,0.875
-122.75,38.74,0,0.875
-122.74,38.08,0,0.875
-122.74,38.09,0,0.85
-122.74,38.1,0,0.875
-122.74,38.11,0,0.875
-122.74,38.12,0,0.875
-122.74,38.13,0,0.9
-122.74,38.14,0,0.85
-122.74,38.15,0,0.85
-122.74,38.16,0,0.875
-122.74,38.17,0,0.875
-122.74,38.18,0,0.85
-122.74,38.19,0,0.875
-122.74,38.2,0,0.825
-122.74,38.21,0,0.85
-122.74,38.22,0,0.875
-122.74,38.23,0,0.875
-122.74,38.24,0,0.85
-122.74,38.25,0.125,0.85
-122.74,38.26,0.1,0.85
-122.74,38.27,0.075,0.85
-122.74,38.28,0,0.875
-122.74,38.29,0.05,0.875
-122.74,38.3,0,0.85
-122.74,38.31,0.175,0.875
-122.74,38.32,0.225,0.875
-122.74,38.33,0.45,0.9
-122.74,38.34,0.575,0.925
-122.74,38.35,0.575,1.175
-122.74,38.36,0.575,1.275
-122.74,38.37,0.575,1.225
-122.74,38.38,0.575,1.125
-122.74,38.39,0.575,1.275
-122.74,38.4,0.575,1.825
-122.74,38.41,0.575,1.775
-122.74,38.42,0.575,1.625
-122.74,38.43,0.6,1.1
-122.74,38.44,0.2,0.9
-122.74,38.45,0.175,0.9
-122.74,38.46,0.375,0.9
-122.74,38.47,0.6,0.9
-122.74,38.48,0.6,0.9
-122.74,38.49,0.6,0.85
-122.74,38.5,0.45,0.85
-122.74,38.51,0.6,0.875
-122.74,38.52,0.6,0.875
-122.74,38.53,0.5,0.875
-122.74,38.54,0.475,0.85
-122.74,38.55,0.35,0.85
-122.74,38.56,0.2,0.85
-122.74,38.57,0.05,0.85
-122.74,38.58,0,0.85
-122.74,38.59,0,0.875
-122.74,38.6,0.1,0.875
-122.74,38.61,0.225,0.85
-122.74,38.62,0.25,0.85
-122.74,38.63,0,0.875
-122.74,38.64,0,0.875
-122.74,38.65,0,0.875
-122.74,38.66,0,0.9
-122.74,38.67,0,0.875
-122.74,38.68,0,0.875
-122.74,38.69,0,0.85
-122.74,38.7,0,0.9
-122.74,38.71,0,0.85
-122.74,38.72,0,0.875
-122.74,38.73,0,0.875
-122.74,38.74,0.1,0.875
-122.73,38.07,0,0.85
-122.73,38.08,0,0.875
-122.73,38.09,0,0.85
-122.73,38.1,0,0.85
-122.73,38.11,0,0.875
-122.73,38.12,0,0.825
-122.73,38.13,0,0.85
-122.73,38.14,0,0.875
-122.73,38.15,0,0.85
-122.73,38.16,0,0.85
-122.73,38.17,0,0.875
-122.73,38.18,0,0.9
-122.73,38.19,0,0.825
-122.73,38.2,0,0.9
-122.73,38.21,0,0.875
-122.73,38.22,0,0.85
-122.73,38.23,0,0.85
-122.73,38.24,0,0.9
-122.73,38.25,0,0.9
-122.73,38.26,0,0.85
-122.73,38.27,0,0.85
-122.73,38.28,0,0.875
-122.73,38.29,0.05,0.85
-122.73,38.3,0,0.875
-122.73,38.31,0.2,0.875
-122.73,38.32,0.275,0.9
-122.73,38.33,0.55,0.85
-122.73,38.34,0.575,1.125
-122.73,38.35,0.575,1.375
-122.73,38.36,0.575,1.475
-122.73,38.37,0.575,1.325
-122.73,38.38,0.575,1.125
-122.73,38.39,0.575,1.125
-122.73,38.4,0.575,1.775
-122.73,38.41,0.575,1.575
-122.73,38.42,0.6,1.25
-122.73,38.43,0.6,1.05
-122.73,38.44,0.425,0.9
-122.73,38.45,0.3,0.9
-122.73,38.46,0.525,0.9
-122.73,38.47,0.6,0.9
-122.73,38.48,0.575,0.875
-122.73,38.49,0.35,0.85
-122.73,38.5,0.15,0.875
-122.73,38.51,0.175,0.9
-122.73,38.52,0.225,0.9
-122.73,38.53,0.125,0.875
-122.73,38.54,0.425,0.85
-122.73,38.55,0.475,0.875
-122.73,38.56,0.2,0.9
-122.73,38.57,0.05,0.85
-122.73,38.58,0,0.9
-122.73,38.59,0,0.9
-122.73,38.6,0.075,0.875
-122.73,38.61,0,0.875
-122.73,38.62,0,0.85
-122.73,38.63,0,0.85
-122.73,38.64,0,0.85
-122.73,38.65,0,0.85
-122.73,38.66,0,0.875
-122.73,38.67,0,0.85
-122.73,38.68,0,0.875
-122.73,38.69,0,0.9
-122.73,38.7,0,0.875
-122.73,38.71,0,0.85
-122.73,38.72,0,0.871
-122.73,38.73,0.071,0.871
-122.73,38.74,0.05,0.875
-122.72,38.05,0,0.85
-122.72,38.06,0,0.875
-122.72,38.07,0,0.85
-122.72,38.08,0,0.875
-122.72,38.09,0,0.875
-122.72,38.1,0,0.875
-122.72,38.11,0,0.85
-122.72,38.12,0,0.85
-122.72,38.13,0,0.85
-122.72,38.14,0,0.9
-122.72,38.15,0,0.875
-122.72,38.16,0,0.9
-122.72,38.17,0,0.85
-122.72,38.18,0,0.875
-122.72,38.19,0,0.875
-122.72,38.2,0,0.875
-122.72,38.21,0,0.875
-122.72,38.22,0,0.875
-122.72,38.23,0,0.875
-122.72,38.24,0,0.875
-122.72,38.25,0,0.9
-122.72,38.26,0,0.875
-122.72,38.27,0,0.875
-122.72,38.28,0,0.875
-122.72,38.29,0.1,0.9
-122.72,38.3,0.2,0.85
-122.72,38.31,0.25,0.875
-122.72,38.32,0.225,0.85
-122.72,38.33,0.575,0.875
-122.72,38.34,0.575,1.425
-122.72,38.35,0.575,1.575
-122.72,38.36,0.575,1.625
-122.72,38.37,0.575,1.475
-122.72,38.38,0.575,0.875
-122.72,38.39,0.575,0.875
-122.72,38.4,0.575,1.525
-122.72,38.41,0.6,1.4
-122.72,38.42,0.6,1.15
-122.72,38.43,0.6,1.2
-122.72,38.44,0.6,0.9
-122.72,38.45,0.6,0.85
-122.72,38.46,0.6,0.85
-122.72,38.47,0.5,0.875
-122.72,38.48,0.375,0.875
-122.72,38.49,0.25,0.85
-122.72,38.5,0.15,0.875
-122.72,38.51,0.4,0.85
-122.72,38.52,0.15,0.85
-122.72,38.53,0.05,0.9
-122.72,38.54,0,0.875
-122.72,38.55,0.175,0.875
-122.72,38.56,0.2,0.85
-122.72,38.57,0.075,0.875
-122.72,38.58,0,0.85
-122.72,38.59,0,0.875
-122.72,38.6,0,0.875
-122.72,38.61,0,0.925
-122.72,38.62,0,0.877
-122.72,38.63,0,0.875
-122.72,38.64,0.125,0.85
-122.72,38.65,0,0.85
-122.72,38.66,0.05,0.875
-122.72,38.67,0.2,0.85
-122.72,38.68,0,0.85
-122.72,38.69,0,0.875
-122.72,38.7,0,0.875
-122.72,38.71,0,0.85
-122.72,38.72,0,0.85
-122.72,38.73,0,0.875
-122.72,38.74,0,0.875
-122.71,38.04,0,0.875
-122.71,38.05,0,0.85
-122.71,38.06,0,0.875
-122.71,38.07,0,0.85
-122.71,38.08,0,0.875
-122.71,38.09,0,0.875
-122.71,38.1,0,0.875
-122.71,38.11,0,0.85
-122.71,38.12,0,0.875
-122.71,38.13,0,0.875
-122.71,38.14,0,0.875
-122.71,38.15,0,0.875
-122.71,38.16,0,0.85
-122.71,38.17,0,0.85
-122.71,38.18,0,0.875
-122.71,38.19,0,0.875
-122.71,38.2,0,0.875
-122.71,38.21,0,0.875
-122.71,38.22,0,0.875
-122.71,38.23,0,0.85
-122.71,38.24,0,0.875
-122.71,38.25,0,0.85
-122.71,38.26,0,0.875
-122.71,38.27,0,0.9
-122.71,38.28,0,0.875
-122.71,38.29,0.1,0.875
-122.71,38.3,0.275,0.875
-122.71,38.31,0.375,0.85
-122.71,38.32,0.425,0.85
-122.71,38.33,0.575,1.175
-122.71,38.34,0.575,1.675
-122.71,38.35,0.575,1.675
-122.71,38.36,0.575,1.625
-122.71,38.37,0.575,1.275
-122.71,38.38,0.575,0.875
-122.71,38.39,0.575,0.875
-122.71,38.4,0.575,1.175
-122.71,38.41,0.6,1.15
-122.71,38.42,0.6,1.3
-122.71,38.43,0.6,1.35
-122.71,38.44,0.6,1.25
-122.71,38.45,0.6,0.85
-122.71,38.46,0.6,0.85
-122.71,38.47,0.5,0.875
-122.71,38.48,0.275,0.9
-122.71,38.49,0.3,0.875
-122.71,38.5,0.275,0.875
-122.71,38.51,0.225,0.85
-122.71,38.52,0.25,0.875
-122.71,38.53,0.2,0.875
-122.71,38.54,0.2,0.85
-122.71,38.55,0.6,0.9
-122.71,38.56,0.2,0.875
-122.71,38.57,0,0.875
-122.71,38.58,0,0.875
-122.71,38.59,0,0.875
-122.71,38.6,0,0.875
-122.71,38.61,0,0.85
-122.71,38.62,0,0.85
-122.71,38.63,0,0.875
-122.71,38.64,0,0.85
-122.71,38.65,0,0.875
-122.71,38.66,0,0.85
-122.71,38.67,0.15,0.85
-122.71,38.68,0,0.875
-122.71,38.69,0,0.875
-122.71,38.7,0,0.875
-122.71,38.71,0.075,0.875
-122.71,38.72,0,0.875
-122.71,38.73,0.025,0.85
-122.7,38.03,0,0.85
-122.7,38.04,0,0.896
-122.7,38.05,0,0.825
-122.7,38.06,0,0.85
-122.7,38.07,0,0.875
-122.7,38.08,0,0.9
-122.7,38.09,0,0.85
-122.7,38.1,0,0.825
-122.7,38.11,0,0.85
-122.7,38.12,0,0.85
-122.7,38.13,0,0.9
-122.7,38.14,0,0.875
-122.7,38.15,0,0.85
-122.7,38.16,0,0.875
-122.7,38.17,0,0.875
-122.7,38.18,0,0.85
-122.7,38.19,0,0.875
-122.7,38.2,0,0.875
-122.7,38.21,0,0.9
-122.7,38.22,0,0.875
-122.7,38.23,0,0.875
-122.7,38.24,0,0.875
-122.7,38.25,0,0.875
-122.7,38.26,0,0.875
-122.7,38.27,0,0.875
-122.7,38.28,0,0.875
-122.7,38.29,0.1,0.875
-122.7,38.3,0.25,0.875
-122.7,38.31,0.45,0.85
-122.7,38.32,0.575,0.875
-122.7,38.33,0.575,1.125
-122.7,38.34,0.575,1.725
-122.7,38.35,0.575,1.625
-122.7,38.36,0.575,1.275
-122.7,38.37,0.575,1.075
-122.7,38.38,0.575,0.875
-122.7,38.39,0.6,0.95
-122.7,38.4,0.6,1.05
-122.7,38.41,0.6,0.9
-122.7,38.42,0.6,1.2
-122.7,38.43,0.6,1.15
-122.7,38.44,0.6,0.95
-122.7,38.45,0.6,0.85
-122.7,38.46,0.25,0.875
-122.7,38.47,0.35,0.875
-122.7,38.48,0.325,0.875
-122.7,38.49,0.45,0.85
-122.7,38.5,0.35,0.875
-122.7,38.51,0.4,0.85
-122.7,38.52,0.375,0.9
-122.7,38.53,0.4,0.875
-122.7,38.54,0.525,0.875
-122.7,38.55,0.6,0.95
-122.7,38.56,0.125,0.875
-122.7,38.57,0.025,0.85
-122.7,38.58,0.025,0.85
-122.7,38.59,0,0.875
-122.7,38.6,0,0.875
-122.7,38.61,0,0.85
-122.7,38.62,0,0.875
-122.7,38.63,0.025,0.85
-122.7,38.64,0,0.875
-122.7,38.65,0,0.875
-122.7,38.66,0,0.875
-122.7,38.67,0.075,0.85
-122.7,38.68,0,0.85
-122.7,38.69,0,0.85
-122.7,38.7,0.025,0.875
-122.7,38.71,0.1,0.875
-122.7,38.72,0,0.875
-122.7,38.73,0,0.85
-122.69,38.02,0,0.85
-122.69,38.03,0,0.872
-122.69,38.04,0,0.9
-122.69,38.05,0,0.85
-122.69,38.06,0,0.9
-122.69,38.07,0,0.875
-122.69,38.08,0,0.85
-122.69,38.09,0,0.85
-122.69,38.1,0,0.825
-122.69,38.11,0,0.825
-122.69,38.12,0,0.875
-122.69,38.13,0,0.875
-122.69,38.14,0,0.9
-122.69,38.15,0,0.875
-122.69,38.16,0,0.85
-122.69,38.17,0,0.875
-122.69,38.18,0,0.85
-122.69,38.19,0,0.875
-122.69,38.2,0,0.875
-122.69,38.21,0,0.875
-122.69,38.22,0,0.9
-122.69,38.23,0,0.875
-122.69,38.24,0,0.875
-122.69,38.25,0,0.875
-122.69,38.26,0,0.875
-122.69,38.27,0,0.85
-122.69,38.28,0,0.85
-122.69,38.29,0.125,0.875
-122.69,38.3,0.2,0.85
-122.69,38.31,0.475,0.875
-122.69,38.32,0.575,0.875
-122.69,38.33,0.575,1.375
-122.69,38.34,0.575,1.725
-122.69,38.35,0.575,1.225
-122.69,38.36,0.575,0.975
-122.69,38.37,0.575,0.875
-122.69,38.38,0.525,0.9
-122.69,38.39,0.625,0.875
-122.69,38.4,0.6,0.975
-122.69,38.41,0.6,0.85
-122.69,38.42,0.575,0.875
-122.69,38.43,0.575,0.875
-122.69,38.44,0.375,0.85
-122.69,38.45,0.15,0.85
-122.69,38.46,0.35,0.85
-122.69,38.47,0.575,0.875
-122.69,38.48,0.6,0.875
-122.69,38.49,0.6,0.9
-122.69,38.5,0.575,0.875
-122.69,38.51,0.4,0.9
-122.69,38.52,0.425,0.875
-122.69,38.53,0.485,0.86
-122.69,38.54,0.55,0.9
-122.69,38.55,0.1,0.9
-122.69,38.56,0,0.85
-122.69,38.57,0.075,0.875
-122.69,38.58,0.175,0.85
-122.69,38.59,0.125,0.875
-122.69,38.6,0,0.875
-122.69,38.61,0,0.875
-122.69,38.62,0.075,0.85
-122.69,38.63,0.025,0.875
-122.69,38.64,0,0.875
-122.69,38.65,0,0.85
-122.69,38.66,0,0.875
-122.69,38.67,0.1,0.85
-122.69,38.68,0,0.875
-122.69,38.69,0.175,0.875
-122.69,38.7,0.3,0.875
-122.69,38.71,0.15,0.875
-122.69,38.72,0,0.875
-122.69,38.73,0,0.875
-122.68,38,0,0.85
-122.68,38.01,0,0.85
-122.68,38.02,0,0.875
-122.68,38.03,0,0.85
-122.68,38.04,0,0.9
-122.68,38.05,0,0.875
-122.68,38.06,0,0.875
-122.68,38.07,0,0.85
-122.68,38.08,0,0.875
-122.68,38.09,0,0.875
-122.68,38.1,0,0.875
-122.68,38.11,0,0.9
-122.68,38.12,0,0.875
-122.68,38.13,0,0.875
-122.68,38.14,0,0.875
-122.68,38.15,0,0.875
-122.68,38.16,0,0.85
-122.68,38.17,0,0.85
-122.68,38.18,0,0.9
-122.68,38.19,0,0.85
-122.68,38.2,0,0.875
-122.68,38.21,0,0.875
-122.68,38.22,0,0.875
-122.68,38.23,0,0.85
-122.68,38.24,0,0.875
-122.68,38.25,0,0.875
-122.68,38.26,0,0.875
-122.68,38.27,0,0.875
-122.68,38.28,0,0.85
-122.68,38.29,0.175,0.9
-122.68,38.3,0.3,0.875
-122.68,38.31,0.575,0.875
-122.68,38.32,0.6,1
-122.68,38.33,0.6,1.25
-122.68,38.34,0.6,1.25
-122.68,38.35,0.6,0.9
-122.68,38.36,0.6,0.9
-122.68,38.37,0.55,0.9
-122.68,38.38,0.425,0.875
-122.68,38.39,0.6,0.85
-122.68,38.4,0.575,0.875
-122.68,38.41,0.4,0.875
-122.68,38.42,0.375,0.875
-122.68,38.43,0.35,0.85
-122.68,38.44,0.15,0.875
-122.68,38.45,0.3,0.875
-122.68,38.46,0.425,0.875
-122.68,38.47,0.4,0.875
-122.68,38.48,0.575,0.875
-122.68,38.49,0.6,0.9
-122.68,38.5,0.6,0.85
-122.68,38.51,0.375,0.85
-122.68,38.52,0.325,0.85
-122.68,38.53,0.425,0.875
-122.68,38.54,0.6,1.3
-122.68,38.55,0,0.875
-122.68,38.56,0,0.925
-122.68,38.57,0.575,0.875
-122.68,38.58,0.575,0.85
-122.68,38.59,0.35,0.85
-122.68,38.6,0,0.85
-122.68,38.61,0,0.85
-122.68,38.62,0.05,0.85
-122.68,38.63,0.025,0.85
-122.68,38.64,0,0.85
-122.68,38.65,0,0.9
-122.68,38.66,0.025,0.85
-122.68,38.67,0.175,0.875
-122.68,38.68,0.215,0.84
-122.68,38.69,0.225,0.875
-122.68,38.7,0,0.875
-122.68,38.71,0.075,0.875
-122.68,38.72,0,0.85
-122.68,38.73,0.025,0.875
-122.67,37.99,0,0.875
-122.67,38,0,0.85
-122.67,38.01,0,0.85
-122.67,38.02,0,0.875
-122.67,38.03,0,0.85
-122.67,38.04,0,0.875
-122.67,38.05,0,0.825
-122.67,38.06,0,0.825
-122.67,38.07,0,0.8
-122.67,38.08,0,0.85
-122.67,38.09,0,0.825
-122.67,38.1,0,0.875
-122.67,38.11,0,0.875
-122.67,38.12,0,0.85
-122.67,38.13,0,0.875
-122.67,38.14,0,0.825
-122.67,38.15,0,0.875
-122.67,38.16,0,0.85
-122.67,38.17,0.075,0.85
-122.67,38.18,0,0.875
-122.67,38.19,0,0.875
-122.67,38.2,0,0.875
-122.67,38.21,0,0.875
-122.67,38.22,0,0.875
-122.67,38.23,0,0.9
-122.67,38.24,0,0.875
-122.67,38.25,0,0.9
-122.67,38.26,0,0.875
-122.67,38.27,0.05,0.85
-122.67,38.28,0.175,0.875
-122.67,38.29,0.2,0.875
-122.67,38.3,0.575,0.875
-122.67,38.31,0.575,1.125
-122.67,38.32,0.6,0.95
-122.67,38.33,0.6,1.1
-122.67,38.34,0.6,0.85
-122.67,38.35,0.6,0.9
-122.67,38.36,0.4,0.85
-122.67,38.37,0.325,0.85
-122.67,38.38,0.5,0.875
-122.67,38.39,0.6,0.9
-122.67,38.4,0.375,0.875
-122.67,38.41,0.211,0.886
-122.67,38.42,0.175,0.9
-122.67,38.43,0.2,0.875
-122.67,38.44,0.2,0.875
-122.67,38.45,0.275,0.875
-122.67,38.46,0.525,0.875
-122.67,38.47,0.575,0.875
-122.67,38.48,0.575,0.875
-122.67,38.49,0.6,0.85
-122.67,38.5,0.525,0.9
-122.67,38.51,0.2,0.85
-122.67,38.52,0.175,0.85
-122.67,38.53,0.6,0.85
-122.67,38.54,0.6,1.4
-122.67,38.55,0.175,0.85
-122.67,38.56,0.085,0.86
-122.67,38.57,0.525,0.875
-122.67,38.58,0.6,1.175
-122.67,38.59,0.575,0.825
-122.67,38.6,0.125,0.875
-122.67,38.61,0,0.875
-122.67,38.62,0.025,0.9
-122.67,38.63,0.1,0.85
-122.67,38.64,0.05,0.875
-122.67,38.65,0.025,0.875
-122.67,38.66,0.05,0.875
-122.67,38.67,0.1,0.875
-122.67,38.68,0.175,0.875
-122.67,38.69,0.3,0.85
-122.67,38.7,0,0.875
-122.67,38.71,0,0.85
-122.67,38.72,0,0.85
-122.66,37.98,0,0.875
-122.66,37.99,0,0.85
-122.66,38,0,0.875
-122.66,38.01,0,0.875
-122.66,38.02,0,0.875
-122.66,38.03,0,0.875
-122.66,38.04,0,0.825
-122.66,38.05,0,0.875
-122.66,38.06,0,0.875
-122.66,38.07,0,0.875
-122.66,38.08,0,0.856
-122.66,38.09,0,0.875
-122.66,38.1,0,0.875
-122.66,38.11,0,0.875
-122.66,38.12,0,0.875
-122.66,38.13,0,0.85
-122.66,38.14,0,0.875
-122.66,38.15,0,0.875
-122.66,38.16,0,0.85
-122.66,38.17,0,0.875
-122.66,38.18,0,0.9
-122.66,38.19,0,0.85
-122.66,38.2,0,0.875
-122.66,38.21,0,0.85
-122.66,38.22,0,0.875
-122.66,38.23,0,0.85
-122.66,38.24,0,0.875
-122.66,38.25,0,0.9
-122.66,38.26,0,0.85
-122.66,38.27,0.15,0.85
-122.66,38.28,0.225,0.9
-122.66,38.29,0.225,0.875
-122.66,38.3,0.575,0.875
-122.66,38.31,0.6,0.9
-122.66,38.32,0.6,0.95
-122.66,38.33,0.625,1.175
-122.66,38.34,0.625,0.875
-122.66,38.35,0.475,0.85
-122.66,38.36,0.325,0.85
-122.66,38.37,0.3,0.875
-122.66,38.38,0.575,0.875
-122.66,38.39,0.575,0.85
-122.66,38.4,0.2,0.85
-122.66,38.41,0.075,0.875
-122.66,38.42,0.075,0.875
-122.66,38.43,0.15,0.875
-122.66,38.44,0.175,0.875
-122.66,38.45,0.275,0.85
-122.66,38.46,0.6,0.875
-122.66,38.47,0.575,0.875
-122.66,38.48,0.6,0.9
-122.66,38.49,0.6,0.9
-122.66,38.5,0.4,0.9
-122.66,38.51,0.056,0.856
-122.66,38.52,0,0.875
-122.66,38.53,0.525,0.9
-122.66,38.54,0.525,0.875
-122.66,38.55,0,0.85
-122.66,38.56,0.05,0.825
-122.66,38.57,0.375,0.85
-122.66,38.58,0.6,1.025
-122.66,38.59,0.6,0.875
-122.66,38.6,0.275,0.875
-122.66,38.61,0.075,0.875
-122.66,38.62,0.225,0.85
-122.66,38.63,0.175,0.85
-122.66,38.64,0.125,0.875
-122.66,38.65,0.05,0.875
-122.66,38.66,0.075,0.875
-122.66,38.67,0.175,0.85
-122.66,38.68,0.2,0.875
-122.66,38.69,0.225,0.875
-122.66,38.7,0.4,0.875
-122.66,38.71,0.075,0.875
-122.66,38.72,0,0.875
-122.65,37.97,0,0.85
-122.65,37.98,0,0.875
-122.65,37.99,0,0.875
-122.65,38,0,0.875
-122.65,38.01,0,0.85
-122.65,38.02,0,0.85
-122.65,38.03,0,0.85
-122.65,38.04,0,0.875
-122.65,38.05,0,0.875
-122.65,38.06,0,0.875
-122.65,38.07,0,0.875
-122.65,38.08,0,0.9
-122.65,38.09,0,0.875
-122.65,38.1,0,0.825
-122.65,38.11,0.05,0.85
-122.65,38.12,0,0.85
-122.65,38.13,0,0.85
-122.65,38.14,0,0.925
-122.65,38.15,0,0.85
-122.65,38.16,0,0.875
-122.65,38.17,0.025,0.875
-122.65,38.18,0,0.875
-122.65,38.19,0,0.85
-122.65,38.2,0,0.9
-122.65,38.21,0,0.875
-122.65,38.22,0,0.875
-122.65,38.23,0,0.875
-122.65,38.24,0,0.875
-122.65,38.25,0,0.875
-122.65,38.26,0.125,0.85
-122.65,38.27,0.25,0.85
-122.65,38.28,0.425,0.875
-122.65,38.29,0.375,0.875
-122.65,38.3,0.575,0.875
-122.65,38.31,0.6,0.9
-122.65,38.32,0.6,1.05
-122.65,38.33,0.6,0.85
-122.65,38.34,0.475,0.9
-122.65,38.35,0.55,0.9
-122.65,38.36,0.425,0.875
-122.65,38.37,0.45,0.875
-122.65,38.38,0.5,0.875
-122.65,38.39,0.275,0.85
-122.65,38.4,0.1,0.85
-122.65,38.41,0.025,0.875
-122.65,38.42,0.125,0.875
-122.65,38.43,0.325,0.875
-122.65,38.44,0.475,0.85
-122.65,38.45,0.475,0.85
-122.65,38.46,0.575,0.975
-122.65,38.47,0.6,0.9
-122.65,38.48,0.55,0.875
-122.65,38.49,0.6,0.85
-122.65,38.5,0.35,0.825
-122.65,38.51,0,0.85
